001,66,1093,411,1097,402,1097,402,1097,401,1093,400,1091,398,1089,396,1086,396,1075,387,1085,417,1081,414,1080,435,1013,400,1087,500,953,431,1100,564,982,481,1107,583,987,501,1106,585,995,499,1102,580,995,494,1027,526,983,520,1030,619,995,617,1022,709,997,710,1015,723,994,724,1047,732,1018,738
001,66,1096,431,1101,422,1101,421,1101,421,1098,420,1096,418,1094,415,1091,413,1081,406,1089,436,1085,433,1084,449,1017,412,1091,518,953,431,1104,589,975,487,1110,611,977,508,1107,613,986,505,1105,606,986,499,1024,526,980,517,1030,619,994,616,1021,710,996,710,1012,723,993,724,1046,732,1018,736
001,66,1096,451,1102,442,1102,442,1103,442,1099,440,1097,438,1095,435,1095,436,1083,425,1090,456,1086,453,1087,468,1021,427,1093,537,954,431,1104,606,968,493,1110,627,966,513,1107,629,975,511,1104,623,977,506,1023,526,979,517,1030,617,994,613,1021,709,996,710,1013,723,993,724,1046,732,1019,736
001,66,1099,468,1105,460,1106,459,1107,459,1101,458,1099,456,1096,454,1102,453,1085,444,1093,472,1088,469,1090,479,1023,443,1093,552,957,432,1105,621,962,494,1110,643,959,513,1107,644,968,512,1105,639,969,507,1022,526,977,518,1029,615,994,610,1021,708,996,709,1012,723,991,724,1046,732,1019,736
001,66,1100,487,1106,480,1107,480,1108,479,1101,478,1099,476,1096,474,1104,472,1086,465,1096,491,1090,488,1092,489,1031,458,1092,565,962,437,1105,640,954,505,1111,661,948,520,1108,663,956,522,1106,657,959,517,1021,526,977,520,1029,613,994,608,1021,708,996,709,1012,721,991,723,1046,732,1015,735
001,66,1106,503,1109,493,1110,493,1111,492,1105,493,1102,493,1100,492,1106,486,1088,485,1101,507,1095,506,1098,499,1036,476,1091,572,965,446,1104,652,949,510,1110,673,941,524,1109,675,948,526,1106,668,952,523,1029,527,981,522,1029,611,995,609,1021,703,996,709,1012,718,990,723,1047,730,1019,734
001,66,1110,523,1112,515,1113,513,1114,512,1107,515,1103,515,1100,514,1109,505,1087,505,1106,525,1100,525,1102,512,1036,492,1091,591,969,456,1104,668,945,513,1109,689,935,525,1108,691,941,528,1105,684,945,525,1034,530,984,522,1032,608,998,609,1020,702,997,708,1011,718,990,721,1052,729,1024,732
001,66,1110,536,1112,527,1113,526,1114,525,1107,528,1104,527,1100,526,1108,519,1087,518,1107,538,1100,538,1102,526,1038,501,1090,604,970,461,1103,678,942,513,1109,698,932,524,1108,701,939,527,1105,696,943,525,1034,536,984,528,1037,607,1002,611,1024,697,1001,710,1012,714,993,723,1061,724,1030,732
001,66,1106,549,1110,540,1111,539,1112,539,1104,539,1101,538,1098,536,1106,533,1085,528,1103,552,1096,550,1099,542,1039,510,1090,615,973,470,1103,690,939,516,1109,709,928,524,1109,711,935,528,1105,706,939,527,1033,545,986,531,1039,607,1003,611,1026,694,1003,710,1023,715,995,722,1060,723,1032,732
001,66,1104,561,1108,553,1109,553,1110,552,1103,553,1100,552,1097,551,1104,545,1084,542,1101,562,1094,561,1098,553,1040,519,1090,622,978,478,1102,700,940,516,1109,717,928,523,1109,721,934,528,1105,715,938,528,1034,554,991,535,1044,611,1004,612,1026,695,1003,710,1016,715,995,723,1058,724,1031,734
001,66,1103,574,1106,567,1108,566,1109,565,1100,567,1098,565,1095,564,1103,556,1083,552,1100,573,1094,572,1098,553,1039,529,1088,629,979,484,1102,708,941,517,1109,724,930,522,1109,727,936,527,1105,722,940,527,1034,557,990,545,1048,617,1004,613,1026,696,1004,710,1014,718,996,724,1057,724,1035,736
001,66,1096,583,1101,576,1103,575,1105,575,1096,576,1094,574,1092,573,1103,566,1083,561,1094,582,1088,580,1099,558,1037,535,1108,640,979,492,1101,718,945,518,1109,730,935,522,1108,734,940,527,1105,729,943,527,1037,566,994,547,1047,622,1012,612,1019,696,1005,710,1005,714,996,724,1043,725,1038,736
001,66,1093,587,1098,581,1100,581,1102,581,1094,580,1093,579,1092,578,1101,572,1083,566,1091,586,1086,584,1099,580,1037,534,1094,642,981,495,1098,724,947,517,1107,740,935,521,1107,742,941,525,1103,738,944,525,1036,570,995,546,1045,627,1018,613,1015,702,1009,712,1002,716,997,726,1040,726,1052,739
001,66,1091,592,1097,587,1098,587,1099,586,1093,586,1092,586,1092,585,1099,577,1083,572,1088,590,1085,589,1098,584,1037,540,1085,645,984,500,1095,729,948,517,1109,753,937,520,1104,747,942,526,1099,742,945,525,1027,570,993,547,1045,631,1023,621,1014,703,1010,712,1002,716,999,726,1040,728,1061,741
001,66,1089,596,1095,592,1096,592,1098,591,1092,592,1091,591,1090,590,1098,582,1083,577,1085,594,1082,593,1095,578,1039,545,1084,647,986,502,1092,731,948,517,1104,746,937,520,1102,748,942,525,1096,743,945,526,1022,570,986,548,1044,630,1020,625,1021,707,1009,713,1007,719,999,728,1042,729,1056,744
001,66,1088,599,1095,595,1096,595,1097,594,1091,595,1090,595,1089,594,1097,585,1081,576,1085,596,1081,596,1093,576,1039,548,1086,657,986,504,1087,731,949,518,1099,745,938,520,1098,746,942,525,1091,742,945,526,1013,569,980,553,1045,629,1018,624,1021,706,1007,714,1007,718,998,728,1043,729,1053,744
001,66,1086,600,1093,597,1094,596,1096,596,1089,596,1088,595,1087,594,1096,587,1081,580,1084,598,1079,596,1091,578,1039,549,1086,660,985,505,1086,734,949,518,1098,747,938,521,1096,747,943,525,1087,742,946,525,1004,567,973,552,1044,628,1017,623,1020,706,1005,713,1005,716,993,728,1041,730,1037,740
001,66,1084,601,1091,597,1093,596,1095,596,1087,596,1086,595,1084,593,1095,587,1080,579,1082,599,1077,597,1086,578,1038,549,1079,654,984,507,1082,734,949,518,1092,746,939,521,1083,743,943,525,1074,737,946,525,998,565,969,550,1039,628,1017,622,1015,706,1003,713,1001,716,992,727,1040,730,1034,737
001,66,1085,598,1092,593,1094,593,1095,592,1088,592,1086,590,1085,588,1095,583,1080,576,1082,597,1077,594,1085,586,1038,551,1078,656,985,510,1079,731,951,517,1089,746,939,520,1079,742,943,525,1070,736,947,525,1000,565,968,549,1038,626,1017,620,1015,706,1003,712,1001,716,991,727,1041,730,1033,735
001,66,1085,596,1092,592,1094,592,1095,592,1088,590,1087,588,1085,586,1095,582,1080,575,1082,595,1077,592,1084,587,1032,545,1077,654,986,510,1080,729,952,517,1090,744,939,520,1084,743,944,525,1076,737,947,525,998,562,967,546,1036,623,1015,617,1016,706,1003,711,1001,716,991,726,1041,731,1031,734
001,66,1085,597,1092,593,1093,593,1095,593,1088,590,1087,588,1085,586,1094,583,1080,575,1081,596,1077,592,1084,587,1035,549,1073,650,986,509,1081,727,951,517,1091,743,939,519,1086,741,943,525,1078,736,947,524,999,561,967,543,1036,622,1014,614,1016,707,1004,711,1001,718,991,725,1042,731,1031,734
001,66,1083,594,1090,591,1092,591,1093,591,1086,588,1085,586,1084,584,1093,582,1080,573,1079,593,1075,589,1082,581,1036,547,1073,648,986,507,1082,726,949,517,1092,741,938,519,1087,741,942,525,1079,735,946,524,998,557,966,541,1037,621,1012,612,1016,707,1004,711,1002,720,991,724,1042,731,1029,733
001,66,1081,591,1090,588,1091,588,1093,589,1086,585,1084,584,1083,582,1092,580,1079,571,1078,591,1074,587,1082,579,1036,545,1073,647,985,507,1081,724,948,517,1091,740,937,519,1088,739,941,524,1080,734,945,524,996,555,966,539,1036,619,1012,611,1013,707,1004,710,1000,720,991,724,1041,731,1029,732
001,66,1081,591,1089,587,1091,587,1092,587,1086,584,1085,583,1083,581,1091,578,1079,570,1078,590,1074,587,1081,578,1031,539,1072,641,985,506,1074,715,947,516,1081,733,937,519,1079,734,941,524,1073,729,943,524,996,553,967,536,1035,618,1013,611,1013,708,1004,710,1000,721,991,725,1042,732,1026,735
001,66,1082,584,1090,581,1091,581,1092,581,1086,577,1085,575,1083,573,1091,573,1079,562,1078,584,1074,580,1081,574,1032,538,1071,635,983,505,1068,703,945,516,1071,721,934,519,1068,723,939,524,1064,719,942,524,993,550,966,534,1033,618,1013,612,1013,710,1004,712,1000,723,992,726,1043,753,1021,738
001,66,1080,576,1089,572,1090,572,1091,573,1086,569,1084,567,1083,565,1091,565,1079,556,1077,576,1073,573,1078,573,1029,531,1072,630,983,505,1061,692,945,515,1057,710,934,519,1054,712,939,524,1052,707,941,523,994,546,965,526,1033,616,1013,613,1013,714,1005,713,1000,723,993,726,1044,740,1031,735
001,66,1081,564,1089,559,1090,560,1091,560,1086,557,1084,555,1083,553,1091,554,1079,544,1078,566,1074,562,1076,568,1029,518,1072,623,982,501,1050,682,942,515,1045,707,930,519,1043,702,936,524,1042,696,939,523,995,543,967,518,1028,615,1011,609,1012,706,1001,711,1000,721,994,726,1045,735,1036,732
001,66,1071,563,1088,555,1089,555,1090,555,1086,554,1084,553,1083,552,1091,548,1081,542,1077,559,1074,557,1076,556,1034,513,1072,613,983,501,1042,666,941,514,1031,679,929,519,1030,677,933,524,1029,669,936,523,992,535,966,512,1019,614,1008,607,1011,712,999,709,998,721,993,724,1046,732,1040,731
001,66,1090,554,1097,548,1097,547,1097,547,1095,548,1094,547,1094,546,1095,538,1090,535,1088,553,1086,552,1078,543,1041,517,1073,604,998,535,1032,667,940,519,1029,692,928,522,1023,692,932,527,1019,684,935,527,992,526,964,512,1021,611,1011,613,1007,706,999,709,997,719,992,724,1045,730,1039,731
001,66,1085,547,1092,544,1093,543,1093,542,1092,544,1093,543,1093,543,1096,529,1090,532,1088,542,1085,542,1080,520,1069,519,1072,580,1071,588,1033,637,1012,626,1017,645,1003,637,1015,645,1005,639,1015,640,1007,635,982,513,969,509,1017,609,1011,615,1007,705,995,709,995,719,990,724,1044,729,1038,730
001,66,1078,538,1085,535,1086,535,1088,534,1082,534,1082,533,1081,532,1094,525,1085,521,1087,528,1076,533,1094,517,1064,504,1073,574,1030,552,1037,628,1011,577,1025,638,949,620,1020,636,954,589,1022,631,965,589,1004,508,986,499,1014,609,1013,604,1007,705,1001,709,996,719,992,723,1041,727,1038,729
001,66,1078,503,1084,499,1086,498,1087,498,1081,498,1080,497,1080,496,1092,490,1082,487,1081,501,1075,501,1092,494,1060,482,1075,557,1021,534,1038,612,971,540,1027,622,940,570,1022,621,944,552,1023,617,952,553,1015,495,995,490,1017,595,1013,604,1008,701,1003,709,996,701,993,724,1039,726,1038,730
001,66,1082,462,1084,451,1086,451,1088,451,1082,455,1081,453,1080,451,1092,451,1082,447,1083,466,1077,464,1090,491,1061,457,1071,547,1020,495,1039,602,952,520,1027,613,934,545,1023,612,939,539,1024,608,945,536,1010,498,994,482,1018,595,1013,601,1009,702,1003,709,996,706,992,725,1040,727,1030,730
001,66,1082,445,1084,430,1086,430,1088,430,1081,437,1080,435,1078,433,1090,431,1074,422,1080,447,1074,444,1090,479,1054,447,1072,539,990,464,1040,597,945,518,1030,608,933,540,1026,608,939,538,1027,604,944,534,1010,494,991,477,1021,592,1009,597,1010,703,1003,710,1000,713,992,726,1040,727,1029,730
001,66,1083,425,1084,407,1085,407,1087,408,1080,406,1078,405,1075,404,1086,409,1071,403,1081,424,1074,422,1089,460,1046,434,1073,525,972,458,1043,588,944,518,1032,599,934,539,1028,599,939,538,1027,596,944,533,1008,488,977,478,1024,588,1003,598,1013,703,1003,710,1005,717,992,726,1044,727,1030,730
001,66,1083,398,1082,388,1083,388,1085,388,1077,387,1075,386,1072,386,1082,390,1066,387,1081,406,1074,406,1089,440,1034,421,1075,506,966,456,1054,573,944,519,1040,589,934,539,1034,589,940,539,1037,584,944,535,1008,483,970,479,1020,580,999,594,1013,703,1003,707,1006,717,994,726,1045,726,1030,727
001,66,1082,379,1080,371,1081,371,1082,371,1075,370,1072,370,1070,370,1078,375,1063,373,1080,388,1074,388,1085,428,1027,410,1076,493,966,458,1063,561,944,519,1053,578,936,539,1049,577,944,539,1051,572,947,536,1006,482,968,478,1016,581,1000,594,1014,703,1004,707,1006,718,996,726,1046,726,1031,728
001,66,1082,357,1077,352,1078,352,1079,352,1073,352,1071,352,1068,352,1074,358,1058,357,1080,367,1074,367,1083,413,1019,401,1076,479,962,454,1069,549,946,520,1064,567,939,540,1059,567,950,540,1060,561,953,536,1006,485,966,480,1023,585,1001,595,1015,703,1004,707,1006,719,996,725,1047,727,1031,728
001,66,1073,346,1068,341,1068,341,1069,341,1063,341,1061,342,1059,342,1065,348,1050,349,1074,356,1068,356,1080,407,1010,397,1076,473,961,455,1074,541,951,520,1070,559,946,542,1066,560,957,540,1067,554,960,536,1007,489,966,482,1027,587,999,595,1018,703,1002,707,1010,719,994,724,1049,729,1017,729
001,66,1069,336,1064,331,1064,331,1065,331,1060,332,1057,333,1054,334,1060,338,1046,341,1071,345,1065,346,1076,402,1004,394,1076,471,961,457,1076,537,956,524,1075,556,954,546,1072,557,964,543,1072,551,967,539,1011,491,966,486,1025,594,998,596,1018,705,1002,707,1012,719,994,723,1048,729,1017,729
001,66,1065,330,1059,325,1059,325,1059,325,1055,326,1052,327,1050,327,1054,332,1039,337,1067,340,1061,341,1074,399,999,390,1076,468,961,459,1079,533,961,527,1081,551,960,548,1077,552,971,546,1076,546,973,540,1017,496,967,493,1025,602,996,598,1018,705,999,707,1012,719,993,722,1047,731,1017,732
001,66,1059,329,1054,322,1054,322,1055,322,1050,323,1047,324,1044,326,1050,328,1032,336,1062,342,1055,342,1070,394,993,389,1076,464,962,461,1081,530,966,529,1084,549,966,552,1081,549,977,549,1079,544,979,542,1021,499,969,497,1026,606,996,599,1019,706,997,706,1013,719,992,720,1047,731,1016,733
001,66,1052,326,1048,320,1049,319,1050,319,1043,321,1040,322,1036,324,1047,324,1024,334,1057,338,1048,338,1065,393,989,388,1074,461,963,462,1083,527,971,531,1086,546,972,554,1084,546,982,551,1082,541,984,545,1025,504,974,503,1027,609,994,601,1019,705,997,706,1012,719,992,720,1046,731,1013,733
001,66,1045,325,1043,317,1045,317,1047,316,1036,320,1033,322,1029,323,1045,321,1018,333,1052,336,1040,337,1060,390,987,387,1069,459,965,462,1083,523,975,532,1087,542,976,556,1085,542,987,553,1082,537,989,546,1029,511,980,511,1027,615,991,611,1019,706,997,707,1012,721,993,720,1045,732,1015,734
001,66,1037,325,1036,317,1039,316,1041,316,1028,319,1025,321,1021,323,1042,320,1013,332,1044,336,1032,338,1057,386,984,388,1066,457,965,463,1082,521,980,534,1087,540,981,557,1085,540,991,553,1082,535,992,547,1032,514,987,515,1027,617,992,614,1020,706,997,707,1013,721,994,720,1044,732,1015,736
001,66,1033,328,1032,319,1034,318,1037,318,1024,321,1020,322,1017,324,1037,321,1009,332,1038,338,1027,341,1053,386,982,387,1063,458,967,464,1081,520,984,536,1088,540,986,557,1086,540,995,554,1083,534,996,548,1035,520,992,523,1027,618,992,616,1020,706,997,708,1012,721,994,720,1046,732,1016,737
001,66,1026,330,1028,321,1031,321,1033,320,1018,322,1014,323,1010,324,1036,324,1003,332,1033,341,1021,343,1053,389,980,389,1062,461,970,467,1081,520,989,538,1087,539,992,557,1086,538,1001,554,1083,533,1001,548,1037,525,994,528,1029,621,993,620,1022,706,997,708,1014,721,993,720,1046,733,1016,739
001,66,1023,331,1025,322,1027,322,1030,322,1015,323,1011,324,1007,325,1033,326,1000,333,1029,342,1017,345,1051,389,978,391,1058,462,973,470,1080,520,991,539,1086,539,995,557,1085,539,1004,554,1081,533,1005,548,1037,526,995,529,1029,622,993,622,1021,706,997,708,1014,720,993,720,1047,733,1016,738
001,66,1021,333,1023,324,1025,323,1028,323,1012,325,1008,325,1004,326,1031,327,997,332,1026,343,1014,346,1050,387,976,389,1056,462,975,470,1079,521,994,539,1085,539,998,556,1083,539,1008,554,1080,534,1009,548,1038,526,995,528,1030,622,993,622,1021,707,997,708,1014,720,993,720,1047,732,1018,738
001,66,1020,333,1022,324,1025,324,1028,324,1012,325,1007,325,1003,326,1030,328,996,332,1025,344,1013,346,1049,387,974,387,1055,461,977,470,1076,521,997,538,1084,538,1000,556,1082,539,1011,554,1079,534,1012,548,1037,525,994,527,1030,622,993,622,1021,707,997,709,1014,720,993,720,1047,732,1019,738
001,66,1019,333,1021,324,1024,324,1027,324,1011,325,1007,326,1002,326,1029,328,995,333,1025,344,1012,346,1049,387,973,387,1055,461,979,470,1074,522,998,538,1084,540,1003,556,1082,540,1013,554,1077,535,1014,548,1037,525,994,527,1030,622,993,622,1021,707,997,709,1014,719,993,720,1047,733,1019,738
001,66,1018,334,1021,325,1024,325,1027,324,1011,325,1006,326,1001,327,1029,328,994,333,1024,344,1012,346,1049,388,973,388,1055,462,979,470,1072,523,999,537,1083,541,1004,556,1081,541,1013,553,1075,536,1015,548,1036,525,994,527,1030,621,993,622,1021,707,997,709,1014,719,993,720,1047,733,1019,738
001,66,1018,334,1021,325,1024,325,1026,324,1010,325,1006,326,1001,327,1029,328,994,333,1024,344,1011,346,1048,389,974,388,1054,463,980,470,1070,524,999,537,1082,542,1004,556,1081,542,1014,553,1074,537,1015,548,1036,525,994,527,1030,623,994,623,1021,707,997,710,1014,719,994,721,1047,733,1019,737
001,66,1018,334,1021,325,1024,325,1026,324,1010,325,1005,326,1000,327,1029,328,994,333,1023,344,1011,346,1048,389,974,388,1054,464,979,471,1070,525,998,537,1081,542,1003,556,1081,542,1013,554,1074,537,1014,548,1036,527,994,528,1029,624,994,624,1021,707,997,711,1014,719,994,722,1047,733,1020,737
001,66,1017,334,1020,325,1024,325,1026,325,1010,325,1005,326,1000,327,1029,328,993,333,1023,344,1010,346,1048,390,974,388,1054,464,979,471,1070,525,996,537,1081,543,1001,556,1081,543,1011,554,1074,538,1012,548,1037,527,994,528,1030,625,994,624,1021,707,997,711,1014,719,994,722,1047,733,1018,737
001,66,1017,334,1020,325,1023,325,1026,325,1009,326,1005,326,1000,327,1029,328,993,333,1023,344,1009,346,1048,390,973,389,1054,464,979,472,1070,525,995,538,1081,543,1000,557,1081,544,1010,555,1074,539,1010,548,1038,528,995,529,1030,625,994,624,1021,707,997,711,1014,719,994,722,1046,734,1016,737
001,66,1016,334,1020,325,1023,325,1026,325,1009,326,1005,326,1000,327,1029,329,994,333,1022,345,1009,346,1049,390,973,389,1054,464,977,471,1070,525,992,538,1081,543,996,557,1081,545,1004,555,1074,539,1003,548,1040,528,997,529,1030,625,994,624,1021,707,996,711,1013,719,994,722,1045,734,1014,737
001,66,1016,334,1020,325,1023,325,1026,325,1009,326,1005,326,1000,327,1029,329,994,333,1022,344,1009,346,1049,390,974,389,1055,464,975,471,1072,525,987,538,1082,544,990,557,1080,545,997,555,1074,539,997,548,1041,528,997,530,1030,624,994,625,1021,707,996,711,1014,719,994,722,1045,734,1014,737
001,66,1016,333,1020,325,1023,325,1026,325,1009,325,1005,326,1000,327,1029,329,994,333,1022,344,1009,346,1049,390,974,389,1056,464,973,471,1075,525,981,538,1083,544,983,557,1081,545,990,555,1076,540,991,548,1042,528,999,530,1030,624,994,625,1021,708,996,711,1014,719,994,722,1045,734,1014,737
001,66,1016,333,1020,325,1023,325,1026,325,1009,325,1005,326,1001,327,1029,329,994,333,1022,344,1009,346,1049,390,974,390,1057,464,971,471,1077,526,976,538,1084,544,978,557,1082,545,986,555,1078,540,987,549,1043,528,999,531,1031,625,994,626,1022,707,996,711,1014,718,994,722,1045,734,1014,737
001,66,1016,333,1020,325,1023,325,1026,325,1009,326,1005,326,1001,327,1029,329,995,333,1022,344,1009,346,1050,390,974,390,1059,465,968,471,1080,526,971,538,1086,544,972,557,1083,545,980,555,1080,540,982,549,1043,528,999,531,1031,625,994,626,1022,707,996,711,1014,717,994,722,1046,734,1014,737
001,67,1020,334,1023,325,1026,325,1029,325,1013,326,1009,326,1004,327,1030,329,996,332,1023,345,1012,346,1047,390,972,389,1051,464,961,470,1066,527,967,538,1071,546,967,557,1068,547,976,555,1066,541,978,549,1033,528,992,531,1021,623,988,626,1009,706,987,710,1000,717,981,722,1038,733,1010,736
001,67,1021,335,1024,325,1027,325,1030,326,1014,326,1010,326,1006,327,1030,330,997,331,1024,345,1013,346,1046,391,972,389,1049,464,959,469,1064,529,965,538,1068,549,965,557,1065,550,973,555,1062,543,975,549,1030,528,990,530,1019,623,986,625,1006,706,985,710,997,717,979,721,1035,732,1008,736
001,67,1022,335,1025,326,1028,326,1031,326,1015,326,1011,326,1007,327,1030,330,997,331,1024,346,1014,346,1045,391,971,388,1048,464,958,468,1063,530,963,537,1067,550,963,557,1064,550,971,555,1061,544,973,549,1029,527,989,529,1018,622,986,625,1006,706,985,710,997,717,979,721,1035,732,1008,736
001,67,1022,336,1025,326,1028,326,1031,326,1016,326,1012,326,1007,327,1030,330,998,331,1025,346,1014,346,1045,391,971,388,1047,464,957,468,1063,530,961,537,1067,550,961,557,1064,551,969,555,1061,544,971,549,1028,527,988,528,1018,621,985,624,1006,706,985,710,996,717,979,721,1035,732,1009,735
001,67,1022,336,1025,326,1028,327,1031,327,1016,326,1012,326,1007,327,1030,331,998,331,1025,347,1014,346,1044,391,971,388,1047,464,957,468,1062,531,959,537,1066,550,960,556,1063,551,968,555,1061,544,969,549,1028,527,987,528,1018,621,985,623,1007,706,985,709,997,718,979,721,1035,732,1009,735
